Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_num,Weight_num,FrontCam_num,BackCam_primary,BackCam_lenses,Battery_num,Screen_num,India_Price,Pakistan_Price,China_Price,USA_Price,Dubai_Price,Is_Tablet,Is_Foldable,Processor_Family,Price_Segment
Sony,Xperia 10 VI 128GB,167g,6GB,8MP,48MP,Snapdragon 7 Gen 1,"5,000mAh",6.1 inches,"PKR 209,999","INR 59,999","CNY 3,999",USD 699,"AED 2,199",2024,6.0,167.0,8.0,48.0,1,5000,6.1,59999.0,209999.0,3999.0,699.0,2199.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Nokia,T21,466g,4GB,8MP,8MP,Unisoc T612,8200mAh,10.4 inches,"PKR 52,000","INR 17,999","CNY 1,250","USD 396,22",AED 870,2022,4.0,466.0,8.0,8.0,1,8200,10.4,17999.0,52000.0,1250.0,396.22,870.0,True,False,Unisoc (Budget),Mid-Range
Huawei,MatePad Pro 12.2 512GB,508g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100mAh",12.2 inches,"PKR 161,500","INR 49,990","CNY 4,799",USD 999,"AED 2,199",2024,12.0,508.0,16.0,13.0,1,10100,12.2,49990.0,161500.0,4799.0,999.0,2199.0,True,False,Kirin 9000 (Flagship),Upper Mid-Range
Huawei,MatePad Pro 13.2 512GB,580g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100mAh",13.2 inches,"PKR 197,000","INR 58,590","CNY 5,199",USD 877,"AED 2,199",2024,12.0,580.0,16.0,13.0,1,10100,13.2,58590.0,197000.0,5199.0,877.0,2199.0,True,False,Kirin 9000 (Flagship),Upper Mid-Range
Google,Pixel 3a 64GB,147g,4GB,8MP,12.2MP,Snapdragon 670,"3,000mAh",5.6 inches,"PKR 69,999","INR 39,999","CNY 2,899",USD 399,"AED 1,599",2019,4.0,147.0,8.0,12.2,1,3000,5.6,39999.0,69999.0,2899.0,399.0,1599.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Google,Pixel 3a XL 64GB,167g,4GB,8MP,12.2MP,Snapdragon 670,"3,700mAh",6.0 inches,"PKR 79,999","INR 44,999","CNY 3,299",USD 479,"AED 1,799",2019,4.0,167.0,8.0,12.2,1,3700,6.0,44999.0,79999.0,3299.0,479.0,1799.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Google,Pixel 4 64GB,162g,6GB,8MP,12.2MP,Snapdragon 855,"2,800mAh",5.7 inches,"PKR 119,999","INR 59,999","CNY 4,799",USD 799,"AED 3,199",2019,6.0,162.0,8.0,12.2,1,2800,5.7,59999.0,119999.0,4799.0,799.0,3199.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Google,Pixel 4 XL 64GB,193g,6GB,8MP,12.2MP,Snapdragon 855,"3,700mAh",6.3 inches,"PKR 139,999","INR 69,999","CNY 5,499",USD 899,"AED 3,599",2019,6.0,193.0,8.0,12.2,1,3700,6.3,69999.0,139999.0,5499.0,899.0,3599.0,False,False,Snapdragon 8 (Flagship),Premium
Google,Pixel 4a 128GB,143g,6GB,8MP,12.2MP,Snapdragon 730G,"3,140mAh",5.8 inches,"PKR 89,999","INR 31,999","CNY 2,999",USD 349,"AED 1,399",2020,6.0,143.0,8.0,12.2,1,3140,5.8,31999.0,89999.0,2999.0,349.0,1399.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Google,Pixel 4a 5G 128GB,168g,6GB,8MP,12.2MP,Snapdragon 765G,"3,885mAh",6.2 inches,"PKR 109,999","INR 37,999","CNY 3,799",USD 499,"AED 1,999",2020,6.0,168.0,8.0,12.2,1,3885,6.2,37999.0,109999.0,3799.0,499.0,1999.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Google,Pixel 5 128GB,151g,8GB,8MP,12.2MP,Snapdragon 765G,"4,080mAh",6.0 inches,"PKR 139,999","INR 49,999","CNY 4,599",USD 699,"AED 2,799",2020,8.0,151.0,8.0,12.2,1,4080,6.0,49999.0,139999.0,4599.0,699.0,2799.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Google,Pixel 5a 128GB,183g,6GB,8MP,12.2MP,Snapdragon 765G,"4,680mAh",6.34 inches,"PKR 109,999","INR 42,999","CNY 3,999",USD 449,"AED 1,799",2021,6.0,183.0,8.0,12.2,1,4680,6.34,42999.0,109999.0,3999.0,449.0,1799.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Google,Pixel 6 128GB,207g,8GB,8MP,50MP,Google Tensor,"4,614mAh",6.4 inches,"PKR 159,999","INR 59,999","CNY 5,999",USD 699,"AED 2,999",2021,8.0,207.0,8.0,50.0,1,4614,6.4,59999.0,159999.0,5999.0,699.0,2999.0,False,False,Google Tensor,Upper Mid-Range
Google,Pixel 6 Pro 256GB,210g,12GB,11.1MP,50MP,Google Tensor,"5,003mAh",6.71 inches,"PKR 199,999","INR 79,999","CNY 7,199",USD 899,"AED 3,499",2021,12.0,210.0,11.1,50.0,1,5003,6.71,79999.0,199999.0,7199.0,899.0,3499.0,False,False,Google Tensor,Premium
Google,Pixel 6a 128GB,178g,6GB,8MP,12.2MP,Google Tensor,"4,410mAh",6.1 inches,"PKR 129,999","INR 43,999","CNY 4,299",USD 449,"AED 1,999",2022,6.0,178.0,8.0,12.2,1,4410,6.1,43999.0,129999.0,4299.0,449.0,1999.0,False,False,Google Tensor,Upper Mid-Range
Google,Pixel 7 128GB,197g,8GB,10.8MP,50MP,Google Tensor G2,"4,355mAh",6.3 inches,"PKR 169,999","INR 64,999","CNY 6,199",USD 599,"AED 2,399",2022,8.0,197.0,10.8,50.0,1,4355,6.3,64999.0,169999.0,6199.0,599.0,2399.0,False,False,Google Tensor,Premium
Google,Pixel 7 Pro 256GB,212g,12GB,10.8MP,50MP,Google Tensor G2,"5,000mAh",6.7 inches,"PKR 229,999","INR 89,999","CNY 7,999",USD 899,"AED 3,599",2022,12.0,212.0,10.8,50.0,1,5000,6.7,89999.0,229999.0,7999.0,899.0,3599.0,False,False,Google Tensor,Premium
Google,Pixel 7a 128GB,193g,8GB,10.8MP,64MP,Google Tensor G2,"4,385mAh",6.1 inches,"PKR 139,999","INR 44,999","CNY 4,599",USD 499,"AED 2,199",2023,8.0,193.0,10.8,64.0,1,4385,6.1,44999.0,139999.0,4599.0,499.0,2199.0,False,False,Google Tensor,Upper Mid-Range
Google,Pixel 8 128GB,187g,8GB,10.5MP,50MP,Google Tensor G3,"4,575mAh",6.2 inches,"PKR 179,999","INR 69,999","CNY 6,399",USD 699,"AED 2,799",2023,8.0,187.0,10.5,50.0,1,4575,6.2,69999.0,179999.0,6399.0,699.0,2799.0,False,False,Google Tensor,Premium
Google,Pixel 8 Pro 256GB,213g,12GB,10.5MP,50MP,Google Tensor G3,"5,050mAh",6.7 inches,"PKR 249,999","INR 99,999","CNY 8,499",USD 999,"AED 3,999",2023,12.0,213.0,10.5,50.0,1,5050,6.7,99999.0,249999.0,8499.0,999.0,3999.0,False,False,Google Tensor,Premium
Google,Pixel 8a 128GB,194g,8GB,10.5MP,64MP,Google Tensor G3,"4,385mAh",6.1 inches,"PKR 149,999","INR 49,999","CNY 4,999",USD 549,"AED 2,399",2024,8.0,194.0,10.5,64.0,1,4385,6.1,49999.0,149999.0,4999.0,549.0,2399.0,False,False,Google Tensor,Upper Mid-Range
Google,Pixel 9 128GB,195g,8GB,10.8MP,50MP,Google Tensor G4,"4,600mAh",6.3 inches,"PKR 189,999","INR 74,999","CNY 6,599",USD 799,"AED 3,199",2024,8.0,195.0,10.8,50.0,1,4600,6.3,74999.0,189999.0,6599.0,799.0,3199.0,False,False,Google Tensor,Premium
Google,Pixel 9 Pro 256GB,216g,12GB,10.8MP,50MP,Google Tensor G4,"5,050mAh",6.7 inches,"PKR 259,999","INR 109,999","CNY 8,799","USD 1,099","AED 4,199",2024,12.0,216.0,10.8,50.0,1,5050,6.7,109999.0,259999.0,8799.0,1099.0,4199.0,False,False,Google Tensor,Ultra Premium
Google,Pixel 9 Pro XL 512GB,222g,16GB,10.8MP,50MP,Google Tensor G4,"5,250mAh",6.8 inches,"PKR 299,999","INR 129,999","CNY 9,799","USD 1,299","AED 4,999",2024,16.0,222.0,10.8,50.0,1,5250,6.8,129999.0,299999.0,9799.0,1299.0,4999.0,False,False,Google Tensor,Ultra Premium
Google,Pixel 9 Pro Fold 512GB,250g,16GB,10.8MP,50MP,Google Tensor G4,"5,500mAh",7.6 inches,"PKR 399,999","INR 179,999","CNY 13,999","USD 1,799","AED 6,999",2024,16.0,250.0,10.8,50.0,1,5500,7.6,179999.0,399999.0,13999.0,1799.0,6999.0,False,True,Google Tensor,Ultra Premium
Tecno,Spark Go 1S 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,"PKR 27,999","INR 9,999",CNY 799,USD 129,AED 499,2024,4.0,190.0,8.0,13.0,1,5000,6.6,9999.0,27999.0,799.0,129.0,499.0,False,False,Helio P/A (Budget),Budget
Tecno,Megapad 11 256GB,450g,8GB,13MP,50MP,MediaTek G99,"8,000mAh",11 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,8.0,450.0,13.0,50.0,1,8000,11.0,29999.0,69999.0,2499.0,349.0,1299.0,True,False,Other,Mid-Range
Tecno,Pop 9 4G 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024,3.0,195.0,5.0,8.0,1,5000,6.52,7499.0,22999.0,599.0,99.0,399.0,False,False,Unisoc (Budget),Budget
Tecno,Megapad 128GB,420g,6GB,12MP,50MP,MediaTek Helio G80,"7,500mAh",10.9 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 299,"AED 1,099",2024,6.0,420.0,12.0,50.0,1,7500,10.9,24999.0,59999.0,2299.0,299.0,1099.0,True,False,Helio G7-G8x (Budget),Mid-Range
Tecno,Camon 30S 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.8 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024,8.0,198.0,32.0,50.0,1,5200,6.8,39999.0,89999.0,3199.0,499.0,1999.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Tecno,Spark 30C 5G 128GB,200g,6GB,16MP,50MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",USD 199,AED 749,2024,6.0,200.0,16.0,50.0,1,5000,6.6,14999.0,39999.0,1199.0,199.0,749.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Budget
Tecno,Spark 30 5G 128GB,195g,6GB,16MP,50MP,MediaTek Dimensity 6020,"5,000mAh",6.6 inches,"PKR 42,999","INR 16,999","CNY 1,399",USD 229,AED 849,2024,6.0,195.0,16.0,50.0,1,5000,6.6,16999.0,42999.0,1399.0,229.0,849.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Tecno,Pop 9 64GB,190g,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh",6.52 inches,"PKR 21,999","INR 6,999",CNY 549,USD 89,AED 349,2024,3.0,190.0,5.0,8.0,1,5000,6.52,6999.0,21999.0,549.0,89.0,349.0,False,False,Unisoc (Budget),Budget
Tecno,Spark 30 Pro 256GB,205g,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",USD 269,AED 999,2024,8.0,205.0,32.0,50.0,1,5200,6.8,19999.0,54999.0,1799.0,269.0,999.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Tecno,Spark 30 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",USD 179,AED 699,2024,4.0,192.0,16.0,50.0,1,5000,6.6,12999.0,34999.0,1099.0,179.0,699.0,False,False,Helio G7-G8x (Budget),Budget
Tecno,Phantom V Fold2 512GB,280g,12GB,32MP,64MP,MediaTek Dimensity 9200+,"5,500mAh",7.85 inches,"PKR 399,999","INR 169,999","CNY 12,999","USD 1,799","AED 6,999",2024,12.0,280.0,32.0,64.0,1,5500,7.85,169999.0,399999.0,12999.0,1799.0,6999.0,False,True,Dimensity 9xxx (Flagship),Ultra Premium
Tecno,Phantom V Flip2 256GB,195g,8GB,32MP,50MP,MediaTek Dimensity 8050,"4,300mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 5,999",USD 999,"AED 3,999",2024,8.0,195.0,32.0,50.0,1,4300,6.9,79999.0,159999.0,5999.0,999.0,3999.0,False,True,Dimensity 8xxx (Upper-Mid),Premium
Tecno,Pova 6 Neo 5G 256GB,225g,8GB,16MP,50MP,MediaTek Dimensity 810,"6,000mAh",6.8 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,8.0,225.0,16.0,50.0,1,6000,6.8,29999.0,69999.0,2499.0,349.0,1299.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Tecno,Spark 30C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 32,999","INR 11,999",CNY 999,USD 149,AED 599,2024,4.0,190.0,16.0,50.0,1,5000,6.6,11999.0,32999.0,999.0,149.0,599.0,False,False,Helio G7-G8x (Budget),Budget
Tecno,Spark Go 1 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024,3.0,195.0,5.0,8.0,1,5000,6.52,7499.0,22999.0,599.0,99.0,399.0,False,False,Unisoc (Budget),Budget
Tecno,Camon 30S Pro 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024,12.0,202.0,50.0,108.0,1,5200,6.9,79999.0,159999.0,6999.0,1099.0,4199.0,False,False,Dimensity 9xxx (Flagship),Premium
Tecno,Spark 20P 128GB,195g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 37,999","INR 13,999","CNY 1,199",USD 179,AED 699,2024,4.0,195.0,16.0,50.0,1,5000,6.6,13999.0,37999.0,1199.0,179.0,699.0,False,False,Helio G7-G8x (Budget),Budget
Tecno,Spark 20 Pro 5G 256GB,210g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024,8.0,210.0,32.0,50.0,1,5200,6.8,24999.0,59999.0,2299.0,329.0,1199.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Tecno,Pova 6 Neo 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,"PKR 55,999","INR 22,999","CNY 1,899",USD 299,"AED 1,099",2024,8.0,230.0,16.0,50.0,1,6000,6.8,22999.0,55999.0,1899.0,299.0,1099.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Tecno,Camon 30 Premier 512GB,210g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 179,999","INR 89,999","CNY 7,499","USD 1,199","AED 4,499",2024,12.0,210.0,50.0,108.0,1,5200,6.9,89999.0,179999.0,7499.0,1199.0,4499.0,False,False,Dimensity 9xxx (Flagship),Premium
Tecno,Camon 30 Pro 512GB,205g,12GB,50MP,64MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,"PKR 129,999","INR 64,999","CNY 5,499",USD 899,"AED 3,299",2024,12.0,205.0,50.0,64.0,1,5200,6.8,64999.0,129999.0,5499.0,899.0,3299.0,False,False,Dimensity 8xxx (Upper-Mid),Premium
Tecno,Camon 30 5G 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024,8.0,198.0,32.0,50.0,1,5000,6.7,39999.0,89999.0,3199.0,499.0,1999.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Tecno,Camon 30 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,6.0,195.0,32.0,50.0,1,5000,6.7,29999.0,69999.0,2499.0,349.0,1299.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Tecno,Pova 6 Pro 512GB,230g,12GB,32MP,64MP,MediaTek Dimensity 8100,"6,000mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024,12.0,230.0,32.0,64.0,1,6000,6.9,79999.0,159999.0,6999.0,1099.0,4199.0,False,False,Dimensity 8xxx (Upper-Mid),Premium
Tecno,Spark 20 Pro+ 256GB,210g,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",USD 269,AED 999,2024,8.0,210.0,32.0,50.0,1,5200,6.8,19999.0,54999.0,1799.0,269.0,999.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Tecno,Spark 20 Pro 128GB,195g,6GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",USD 199,AED 749,2024,6.0,195.0,16.0,50.0,1,5000,6.6,14999.0,39999.0,1199.0,199.0,749.0,False,False,Helio G7-G8x (Budget),Budget
Tecno,Spark 20 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",USD 179,AED 699,2024,4.0,192.0,16.0,50.0,1,5000,6.6,12999.0,34999.0,1099.0,179.0,699.0,False,False,Helio G7-G8x (Budget),Budget
Tecno,Spark 20C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 32,999","INR 11,999",CNY 999,USD 149,AED 599,2024,4.0,190.0,16.0,50.0,1,5000,6.6,11999.0,32999.0,999.0,149.0,599.0,False,False,Helio G7-G8x (Budget),Budget
Tecno,Spark Go 2024 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024,3.0,195.0,5.0,8.0,1,5000,6.52,7499.0,22999.0,599.0,99.0,399.0,False,False,Unisoc (Budget),Budget
Tecno,Pop 8 64GB,195g,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh",6.52 inches,"PKR 21,999","INR 6,999",CNY 549,USD 89,AED 349,2024,3.0,195.0,5.0,8.0,1,5000,6.52,6999.0,21999.0,549.0,89.0,349.0,False,False,Unisoc (Budget),Budget
Tecno,Camon 20s Pro 5G 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024,12.0,202.0,50.0,108.0,1,5200,6.9,79999.0,159999.0,6999.0,1099.0,4199.0,False,False,Dimensity 9xxx (Flagship),Premium
Tecno,Camon 20s Pro 256GB,202g,12GB,50MP,108MP,MediaTek Dimensity 810,"5,200mAh",6.9 inches,"PKR 129,999","INR 59,999","CNY 4,999",USD 899,"AED 3,499",2024,12.0,202.0,50.0,108.0,1,5200,6.9,59999.0,129999.0,4999.0,899.0,3499.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Tecno,Camon 20s 256GB,200g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 79,999","INR 34,999","CNY 2,799",USD 449,"AED 1,799",2024,8.0,200.0,32.0,50.0,1,5000,6.7,34999.0,79999.0,2799.0,449.0,1799.0,False,False,Helio G9x (Mid-Budget),Upper Mid-Range
Tecno,Camon 20 Premier 512GB,205g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,"PKR 149,999","INR 74,999","CNY 6,499","USD 1,049","AED 3,999",2024,12.0,205.0,50.0,108.0,1,5200,6.8,74999.0,149999.0,6499.0,1049.0,3999.0,False,False,Dimensity 8xxx (Upper-Mid),Premium
Tecno,Camon 20 Pro 5G 256GB,200g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024,8.0,200.0,32.0,50.0,1,5000,6.7,39999.0,89999.0,3199.0,499.0,1999.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Tecno,Camon 20 Pro 128GB,198g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,6.0,198.0,32.0,50.0,1,5000,6.7,29999.0,69999.0,2499.0,349.0,1299.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Tecno,Camon 20 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,6.0,195.0,32.0,50.0,1,5000,6.7,29999.0,69999.0,2499.0,349.0,1299.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Tecno,Pova 5G 512GB,240g,8GB,32MP,50MP,MediaTek Dimensity 900,"6,000mAh",6.9 inches,"PKR 119,999","INR 54,999","CNY 4,499",USD 699,"AED 2,799",2024,8.0,240.0,32.0,50.0,1,6000,6.9,54999.0,119999.0,4499.0,699.0,2799.0,False,False,Dimensity 9xxx (Flagship),Upper Mid-Range
Tecno,Pova 5 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024,8.0,230.0,16.0,50.0,1,6000,6.8,24999.0,59999.0,2299.0,329.0,1199.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Infinix,Xpad,450g,6GB,8MP,13MP,MediaTek Helio G99,"7,000mAh",10.1 inches,"PKR 54,999","INR 21,999","CNY 1,999",USD 299,"AED 1,099",2024,6.0,450.0,8.0,13.0,1,7000,10.1,21999.0,54999.0,1999.0,299.0,1099.0,True,False,Helio G9x (Mid-Budget),Mid-Range
Infinix,Xpad 5G,470g,8GB,16MP,50MP,MediaTek Dimensity 810,"8,000mAh",10.4 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 399,"AED 1,499",2024,8.0,470.0,16.0,50.0,1,8000,10.4,29999.0,79999.0,2499.0,399.0,1499.0,True,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,Xpad Lite,420g,4GB,5MP,8MP,Unisoc T606,"6,000mAh",9.7 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024,4.0,420.0,5.0,8.0,1,6000,9.7,14999.0,39999.0,1399.0,219.0,799.0,True,False,Unisoc (Budget),Budget
Infinix,Xpad Pro,480g,12GB,32MP,50MP,MediaTek Dimensity 9200,"9,000mAh",11.0 inches,"PKR 99,999","INR 39,999","CNY 3,499",USD 549,"AED 1,999",2024,12.0,480.0,32.0,50.0,1,9000,11.0,39999.0,99999.0,3499.0,549.0,1999.0,True,False,Dimensity 9xxx (Flagship),Upper Mid-Range
Infinix,Hot 50,192g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024,6.0,192.0,8.0,50.0,1,5000,6.78,14999.0,39999.0,1399.0,219.0,799.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Hot 50i,190g,4GB,8MP,50MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 32,999","INR 12,499","CNY 1,199",USD 179,AED 699,2024,4.0,190.0,8.0,50.0,1,5000,6.6,12499.0,32999.0,1199.0,179.0,699.0,False,False,Unisoc (Budget),Budget
Infinix,Hot 50 5G,195g,8GB,16MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.78 inches,"PKR 48,999","INR 18,999","CNY 1,799",USD 289,"AED 1,049",2024,8.0,195.0,16.0,50.0,1,5200,6.78,18999.0,48999.0,1799.0,289.0,1049.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,Hot 50 Pro,194g,8GB,16MP,50MP,MediaTek Helio G99,"5,000mAh",6.8 inches,"PKR 45,999","INR 17,999","CNY 1,699",USD 269,AED 999,2024,8.0,194.0,16.0,50.0,1,5000,6.8,17999.0,45999.0,1699.0,269.0,999.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Infinix,Hot 50 Pro+,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,300mAh",6.9 inches,"PKR 64,999","INR 24,999","CNY 2,499",USD 379,"AED 1,399",2024,12.0,196.0,32.0,108.0,1,5300,6.9,24999.0,64999.0,2499.0,379.0,1399.0,False,False,Dimensity 9xxx (Flagship),Mid-Range
Infinix,GT 20 Pro,198g,12GB,32MP,108MP,MediaTek Dimensity 8200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024,12.0,198.0,32.0,108.0,1,5500,6.9,32999.0,89999.0,2999.0,449.0,1699.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Infinix,Note 40X 5G,198g,8GB,32MP,108MP,MediaTek Dimensity 7200,"5,200mAh",6.8 inches,"PKR 64,999","INR 23,999","CNY 2,299",USD 349,"AED 1,299",2024,8.0,198.0,32.0,108.0,1,5200,6.8,23999.0,64999.0,2299.0,349.0,1299.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Infinix,Note 40S,196g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 42,999","INR 16,999","CNY 1,799",USD 279,AED 999,2024,8.0,196.0,32.0,50.0,1,5000,6.78,16999.0,42999.0,1799.0,279.0,999.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Infinix,Note 40 5G,195g,8GB,32MP,108MP,MediaTek Dimensity 8100,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,999",USD 319,"AED 1,099",2024,8.0,195.0,32.0,108.0,1,5200,6.8,19999.0,54999.0,1999.0,319.0,1099.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,Note 40 Pro 5G,195g,12GB,32MP,108MP,MediaTek Dimensity 9000,"5,300mAh",6.8 inches,"PKR 72,999","INR 27,999","CNY 2,499",USD 399,"AED 1,499",2024,12.0,195.0,32.0,108.0,1,5300,6.8,27999.0,72999.0,2499.0,399.0,1499.0,False,False,Dimensity 9xxx (Flagship),Mid-Range
Infinix,Note 40 Racing Edition,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024,12.0,196.0,32.0,108.0,1,5500,6.9,32999.0,89999.0,2999.0,449.0,1699.0,False,False,Dimensity 9xxx (Flagship),Upper Mid-Range
Infinix,Hot 40,196g,8GB,32MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023,8.0,196.0,32.0,50.0,1,5000,6.78,12499.0,35999.0,1199.0,199.0,749.0,False,False,Helio G7-G8x (Budget),Budget
